variable,year,group,gender,gender_label,min_age,max_age,race,hispanic_origin,age_group_id,downloaded,tot_var,ntot_var
PCT012M185,2000,PCT012M,Female,F,78,78,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M186,2000,PCT012M,Female,F,79,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M187,2000,PCT012M,Female,F,80,80,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M170,2000,PCT012M,Female,F,63,63,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M171,2000,PCT012M,Female,F,64,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M172,2000,PCT012M,Female,F,65,65,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M177,2000,PCT012M,Female,F,70,70,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M178,2000,PCT012M,Female,F,71,71,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M179,2000,PCT012M,Female,F,72,72,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M173,2000,PCT012M,Female,F,66,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M174,2000,PCT012M,Female,F,67,67,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M175,2000,PCT012M,Female,F,68,68,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M176,2000,PCT012M,Female,F,69,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M160,2000,PCT012M,Female,F,53,53,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M161,2000,PCT012M,Female,F,54,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M166,2000,PCT012M,Female,F,59,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M167,2000,PCT012M,Female,F,60,60,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M168,2000,PCT012M,Female,F,61,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M169,2000,PCT012M,Female,F,62,62,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M162,2000,PCT012M,Female,F,55,55,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M163,2000,PCT012M,Female,F,56,56,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M164,2000,PCT012M,Female,F,57,57,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M165,2000,PCT012M,Female,F,58,58,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M150,2000,PCT012M,Female,F,43,43,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M159,2000,PCT012M,Female,F,52,52,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M155,2000,PCT012M,Female,F,48,48,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M156,2000,PCT012M,Female,F,49,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M157,2000,PCT012M,Female,F,50,50,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M158,2000,PCT012M,Female,F,51,51,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M151,2000,PCT012M,Female,F,44,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M152,2000,PCT012M,Female,F,45,45,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M153,2000,PCT012M,Female,F,46,46,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M154,2000,PCT012M,Female,F,47,47,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M191,2000,PCT012M,Female,F,84,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M192,2000,PCT012M,Female,F,85,85,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M193,2000,PCT012M,Female,F,86,86,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M194,2000,PCT012M,Female,F,87,87,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M190,2000,PCT012M,Female,F,83,83,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M199,2000,PCT012M,Female,F,92,92,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M195,2000,PCT012M,Female,F,88,88,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M196,2000,PCT012M,Female,F,89,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M197,2000,PCT012M,Female,F,90,90,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M198,2000,PCT012M,Female,F,91,91,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M027,2000,PCT012M,Male,M,24,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M028,2000,PCT012M,Male,M,25,25,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M029,2000,PCT012M,Male,M,26,26,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012M023,2000,PCT012M,Male,M,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M024,2000,PCT012M,Male,M,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M025,2000,PCT012M,Male,M,22,22,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M026,2000,PCT012M,Male,M,23,23,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M020,2000,PCT012M,Male,M,17,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M021,2000,PCT012M,Male,M,18,18,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M022,2000,PCT012M,Male,M,19,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M016,2000,PCT012M,Male,M,13,13,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M017,2000,PCT012M,Male,M,14,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M018,2000,PCT012M,Male,M,15,15,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M019,2000,PCT012M,Male,M,16,16,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M012,2000,PCT012M,Male,M,9,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M013,2000,PCT012M,Male,M,10,10,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M014,2000,PCT012M,Male,M,11,11,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M015,2000,PCT012M,Male,M,12,12,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M010,2000,PCT012M,Male,M,7,7,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M011,2000,PCT012M,Male,M,8,8,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M009,2000,PCT012M,Male,M,6,6,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M005,2000,PCT012M,Male,M,2,2,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M006,2000,PCT012M,Male,M,3,3,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M007,2000,PCT012M,Male,M,4,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M008,2000,PCT012M,Male,M,5,5,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M003,2000,PCT012M,Male,M,0,0,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M004,2000,PCT012M,Male,M,1,1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012M060,2000,PCT012M,Male,M,57,57,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M061,2000,PCT012M,Male,M,58,58,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M062,2000,PCT012M,Male,M,59,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M067,2000,PCT012M,Male,M,64,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M068,2000,PCT012M,Male,M,65,65,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M069,2000,PCT012M,Male,M,66,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M063,2000,PCT012M,Male,M,60,60,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M064,2000,PCT012M,Male,M,61,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M065,2000,PCT012M,Male,M,62,62,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M066,2000,PCT012M,Male,M,63,63,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012M050,2000,PCT012M,Male,M,47,47,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M051,2000,PCT012M,Male,M,48,48,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M056,2000,PCT012M,Male,M,53,53,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M057,2000,PCT012M,Male,M,54,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M058,2000,PCT012M,Male,M,55,55,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M059,2000,PCT012M,Male,M,56,56,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012M052,2000,PCT012M,Male,M,49,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M053,2000,PCT012M,Male,M,50,50,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M054,2000,PCT012M,Male,M,51,51,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M055,2000,PCT012M,Male,M,52,52,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012M040,2000,PCT012M,Male,M,37,37,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012M049,2000,PCT012M,Male,M,46,46,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012M045,2000,PCT012M,Male,M,42,42,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M046,2000,PCT012M,Male,M,43,43,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M047,2000,PCT012M,Male,M,44,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M048,2000,PCT012M,Male,M,45,45,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M041,2000,PCT012M,Male,M,38,38,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012M042,2000,PCT012M,Male,M,39,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012M043,2000,PCT012M,Male,M,40,40,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012M044,2000,PCT012M,Male,M,41,41,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012M038,2000,PCT012M,Male,M,35,35,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012M039,2000,PCT012M,Male,M,36,36,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012M034,2000,PCT012M,Male,M,31,31,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012M035,2000,PCT012M,Male,M,32,32,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012M036,2000,PCT012M,Male,M,33,33,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012M037,2000,PCT012M,Male,M,34,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012M030,2000,PCT012M,Male,M,27,27,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012M031,2000,PCT012M,Male,M,28,28,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012M032,2000,PCT012M,Male,M,29,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012M033,2000,PCT012M,Male,M,30,30,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012M092,2000,PCT012M,Male,M,89,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M093,2000,PCT012M,Male,M,90,90,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M094,2000,PCT012M,Male,M,91,91,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M095,2000,PCT012M,Male,M,92,92,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M090,2000,PCT012M,Male,M,87,87,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M091,2000,PCT012M,Male,M,88,88,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M096,2000,PCT012M,Male,M,93,93,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M097,2000,PCT012M,Male,M,94,94,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M098,2000,PCT012M,Male,M,95,95,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M099,2000,PCT012M,Male,M,96,96,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012M081,2000,PCT012M,Male,M,78,78,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M082,2000,PCT012M,Male,M,79,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M083,2000,PCT012M,Male,M,80,80,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M084,2000,PCT012M,Male,M,81,81,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M080,2000,PCT012M,Male,M,77,77,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M089,2000,PCT012M,Male,M,86,86,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012M085,2000,PCT012M,Male,M,82,82,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M086,2000,PCT012M,Male,M,83,83,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M087,2000,PCT012M,Male,M,84,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M088,2000,PCT012M,Male,M,85,85,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012M070,2000,PCT012M,Male,M,67,67,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M071,2000,PCT012M,Male,M,68,68,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M072,2000,PCT012M,Male,M,69,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M073,2000,PCT012M,Male,M,70,70,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012M078,2000,PCT012M,Male,M,75,75,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M079,2000,PCT012M,Male,M,76,76,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012M074,2000,PCT012M,Male,M,71,71,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M075,2000,PCT012M,Male,M,72,72,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M076,2000,PCT012M,Male,M,73,73,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012M077,2000,PCT012M,Male,M,74,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,NOT HISPANIC OR LATINO,75,TRUE,,
P012A005C,2000,P012A,Male,M,10,14,WHITE,HISPANIC OR LATINO,25,FALSE,P012A005,P012I005
P012A004C,2000,P012A,Male,M,5,9,WHITE,HISPANIC OR LATINO,25,FALSE,P012A004,P012I004
P012A007C,2000,P012A,Male,M,18,19,WHITE,HISPANIC OR LATINO,25,FALSE,P012A007,P012I007
P012A006C,2000,P012A,Male,M,15,17,WHITE,HISPANIC OR LATINO,25,FALSE,P012A006,P012I006
P012A003C,2000,P012A,Male,M,0,4,WHITE,HISPANIC OR LATINO,25,FALSE,P012A003,P012I003
P012A009C,2000,P012A,Male,M,21,21,WHITE,HISPANIC OR LATINO,25,FALSE,P012A009,P012I009
P012A008C,2000,P012A,Male,M,20,20,WHITE,HISPANIC OR LATINO,25,FALSE,P012A008,P012I008
P012A010C,2000,P012A,Male,M,22,24,WHITE,HISPANIC OR LATINO,25,FALSE,P012A010,P012I010
P012A016C,2000,P012A,Male,M,50,54,WHITE,HISPANIC OR LATINO,55,FALSE,P012A016,P012I016
P012A015C,2000,P012A,Male,M,45,49,WHITE,HISPANIC OR LATINO,50,FALSE,P012A015,P012I015
P012A018C,2000,P012A,Male,M,60,61,WHITE,HISPANIC OR LATINO,65,FALSE,P012A018,P012I018
P012A017C,2000,P012A,Male,M,55,59,WHITE,HISPANIC OR LATINO,60,FALSE,P012A017,P012I017
P012A012C,2000,P012A,Male,M,30,34,WHITE,HISPANIC OR LATINO,35,FALSE,P012A012,P012I012
P012A011C,2000,P012A,Male,M,25,29,WHITE,HISPANIC OR LATINO,30,FALSE,P012A011,P012I011
P012A014C,2000,P012A,Male,M,40,44,WHITE,HISPANIC OR LATINO,45,FALSE,P012A014,P012I014
P012A013C,2000,P012A,Male,M,35,39,WHITE,HISPANIC OR LATINO,40,FALSE,P012A013,P012I013
P012A019C,2000,P012A,Male,M,62,64,WHITE,HISPANIC OR LATINO,65,FALSE,P012A019,P012I019
P012A021C,2000,P012A,Male,M,67,69,WHITE,HISPANIC OR LATINO,70,FALSE,P012A021,P012I021
P012A020C,2000,P012A,Male,M,65,66,WHITE,HISPANIC OR LATINO,70,FALSE,P012A020,P012I020
P012A027C,2000,P012A,Female,F,0,4,WHITE,HISPANIC OR LATINO,25,FALSE,P012A027,P012I027
P012A029C,2000,P012A,Female,F,10,14,WHITE,HISPANIC OR LATINO,25,FALSE,P012A029,P012I029
P012A028C,2000,P012A,Female,F,5,9,WHITE,HISPANIC OR LATINO,25,FALSE,P012A028,P012I028
P012A023C,2000,P012A,Male,M,75,79,WHITE,HISPANIC OR LATINO,80,FALSE,P012A023,P012I023
P012A022C,2000,P012A,Male,M,70,74,WHITE,HISPANIC OR LATINO,75,FALSE,P012A022,P012I022
P012A025C,2000,P012A,Male,M,85,150,WHITE,HISPANIC OR LATINO,95,FALSE,P012A025,P012I025
P012A024C,2000,P012A,Male,M,80,84,WHITE,HISPANIC OR LATINO,85,FALSE,P012A024,P012I024
P012A030C,2000,P012A,Female,F,15,17,WHITE,HISPANIC OR LATINO,25,FALSE,P012A030,P012I030
P012A032C,2000,P012A,Female,F,20,20,WHITE,HISPANIC OR LATINO,25,FALSE,P012A032,P012I032
P012A031C,2000,P012A,Female,F,18,19,WHITE,HISPANIC OR LATINO,25,FALSE,P012A031,P012I031
P012A038C,2000,P012A,Female,F,40,44,WHITE,HISPANIC OR LATINO,45,FALSE,P012A038,P012I038
P012A037C,2000,P012A,Female,F,35,39,WHITE,HISPANIC OR LATINO,40,FALSE,P012A037,P012I037
P012A039C,2000,P012A,Female,F,45,49,WHITE,HISPANIC OR LATINO,50,FALSE,P012A039,P012I039
P012A034C,2000,P012A,Female,F,22,24,WHITE,HISPANIC OR LATINO,25,FALSE,P012A034,P012I034
P012A033C,2000,P012A,Female,F,21,21,WHITE,HISPANIC OR LATINO,25,FALSE,P012A033,P012I033
P012A036C,2000,P012A,Female,F,30,34,WHITE,HISPANIC OR LATINO,35,FALSE,P012A036,P012I036
P012A035C,2000,P012A,Female,F,25,29,WHITE,HISPANIC OR LATINO,30,FALSE,P012A035,P012I035
P012A041C,2000,P012A,Female,F,55,59,WHITE,HISPANIC OR LATINO,60,FALSE,P012A041,P012I041
P012A040C,2000,P012A,Female,F,50,54,WHITE,HISPANIC OR LATINO,55,FALSE,P012A040,P012I040
P012A043C,2000,P012A,Female,F,62,64,WHITE,HISPANIC OR LATINO,65,FALSE,P012A043,P012I043
P012A042C,2000,P012A,Female,F,60,61,WHITE,HISPANIC OR LATINO,65,FALSE,P012A042,P012I042
P012A049C,2000,P012A,Female,F,85,150,WHITE,HISPANIC OR LATINO,95,FALSE,P012A049,P012I049
P012A048C,2000,P012A,Female,F,80,84,WHITE,HISPANIC OR LATINO,85,FALSE,P012A048,P012I048
P012A045C,2000,P012A,Female,F,67,69,WHITE,HISPANIC OR LATINO,70,FALSE,P012A045,P012I045
